Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
Somalia, Fed. Rep.;SOM;2014;5728399719,99958;429,431656725102;13339491,0;18,595;0,06647087;0,75
Somalia, Fed. Rep.;SOM;2015;6152149099,99942;445,583080073396;13806963,0;18,495;0,06687406;0,89
Somalia, Fed. Rep.;SOM;2016;6613743069,99912;460,928490585175;14348740,0;18,611;0,06664724;1,01
Somalia, Fed. Rep.;SOM;2017;7621501710,0012;510,939952317726;14916629,0;18,455;0,066566244;0,91
Somalia, Fed. Rep.;SOM;2018;7873000000,0;509,497273804534;15452487,0;18,7;0,066866115;0,85
Somalia, Fed. Rep.;SOM;2019;8656000000,0;539,954816211694;16030971,0;18,828;0,06673882;0,98
Somalia, Fed. Rep.;SOM;2020;8628000000,0;518,16113333875;16651191,0;19,414;0,06843375;1,01
Somalia, Fed. Rep.;SOM;2021;9483000000,0;549,056994756254;17271431,0;19,662;0,06682479;0,85
Somalia, Fed. Rep.;SOM;2022;10203000000,0;573,141165798229;17801897,0;19,112;0,07141981;0,89
Somalia, Fed. Rep.;SOM;2023;10958000000,0;596,885985135589;18358615,0;18,96;0,07061636;1,17
Somalia, Fed. Rep.;SOM;2024;11967000000,0;629,538899449007;19009151,0;18,949;0,06939735;1,28
South Africa;ZAF;1976;41150460287,6151;1558,99824733487;26395450,0;;7,3084073;-0,1
South Africa;ZAF;1977;45328411332,1028;1671,46618837272;27118952,0;;7,365265;0,18
South Africa;ZAF;1978;51607412901,8532;1851,75191300848;27869507,0;;7,2437434;0,07
South Africa;ZAF;1979;63038658088,9121;2201,51922339868;28634162,0;;7,6367116;0,16
South Africa;ZAF;1980;89411864402,4272;3028,97447561832;29518857,0;;7,7306995;0,26
South Africa;ZAF;1981;93141472163,7596;3049,71474333882;30541044,0;;8,417489;0,32
South Africa;ZAF;1982;85904057409,3585;2717,16388710425;31615339,0;;8,870282;0,14
South Africa;ZAF;1983;96204110941,5672;2938,48980239675;32739304,0;;8,916063;0,31
South Africa;ZAF;1984;84870163365,9306;2504,07736790289;33892788,0;;9,311615;0,16
South Africa;ZAF;1985;64459376086,6883;1839,4841908184;35042093,0;;9,242169;0,12
South Africa;ZAF;1986;73354771399,2627;2027,4662038189;36180515,0;;9,134771;0,18
South Africa;ZAF;1987;96535763418,3729;2586,27423314228;37326190,0;;8,805399;0,32
South Africa;ZAF;1988;103976831870,957;2702,05504774508;38480649,0;;8,904788;0,39
South Africa;ZAF;1989;108055624081,806;2726,70980679488;39628575,0;;8,597703;0,27
South Africa;ZAF;1990;126048140141,869;3093,48920352334;40746268,0;;7,6800613;0,45
South Africa;ZAF;1991;135203698237,977;3243,23616023953;41687898,0;23,137;7,8207426;0,4
South Africa;ZAF;1992;146956150986,636;3462,39400202835;42443509,0;23,463;7,099532;0,22
South Africa;ZAF;1993;147194747565,75;3399,64009566241;43297156,0;23,361;7,3989305;0,23
South Africa;ZAF;1994;153512712381,836;3488,59711541763;44004139,0;23,067;7,6970315;0,31
South Africa;ZAF;1995;171735933897,331;3855,6340871567;44541554,0;22,705;8,120774;0,44
South Africa;ZAF;1996;163234925380,563;3617,55336002932;45123018,0;22,5;8,060904;0,33
South Africa;ZAF;1997;168978057327,73;3700,23554789867;45666838,0;22,549;8,435343;0,46
South Africa;ZAF;1998;152982984557,233;3309,60933087472;46223880,0;22,739;8,161872;0,61
South Africa;ZAF;1999;151516957078,536;3242,36830483958;46730335,0;22,884;8,021964;0,38
South Africa;ZAF;2000;151752757215,309;3217,84693448467;47159719,0;22,788;8,022367;0,39
South Africa;ZAF;2001;135429905922,526;2847,15191945908;47566800,0;22,652;7,8122125;0,53
South Africa;ZAF;2002;129087556612,449;2688,23676032806;48019415,0;22,579;7,4241047;0,63
South Africa;ZAF;2003;197018965308,697;4062,21755993786;48500348,0;22,679;8,338209;0,61
South Africa;ZAF;2004;255806908594,573;5221,46333731721;48991421,0;22,567;9,171435;0,53
South Africa;ZAF;2005;288867217196,534;5836,87663325127;49490033,0;22,472;8,409871;0,68
South Africa;ZAF;2006;303858675363,643;6077,38293388876;49998277,0;22,304;8,935195;0,64
South Africa;ZAF;2007;333077117253,684;6591,85535960564;50528584,0;22,26;9,203381;0,66
South Africa;ZAF;2008;316131258616,309;6184,75474328399;51114599,0;22,407;9,677716;0,54
South Africa;ZAF;2009;329754060647,129;6374,70560042992;51728516,0;23,523;9,173127;0,65
South Africa;ZAF;2010;417363822801,713;7973,47195771517;52344051,0;24,683;8,928475;0,72
South Africa;ZAF;2011;458199494830,834;8646,05571071635;52995205,0;24,639;8,949351;0,61
South Africa;ZAF;2012;434400545085,811;8076,97678479741;53782567,0;24,727;8,579701;0,64
South Africa;ZAF;2013;400886013595,573;7331,65467384919;54678791,0;24,561;8,343052;0,67
South Africa;ZAF;2014;381198869776,106;6856,73137092522;55594838,0;24,89;8,663356;0,75
South Africa;ZAF;2015;346709790458,563;6112,27382485974;56723537,0;25,149;8,064963;0,89
South Africa;ZAF;2016;323585509674,481;5651,20585165749;57259551,0;26,536;7,9820704;1,01
South Africa;ZAF;2017;381448814653,456;6618,33508255701;57635162,0;27,035;7,6344075;0,91
South Africa;ZAF;2018;405260723892,517;6914,1780318076;58613001,0;26,906;7,7417293;0,85
South Africa;ZAF;2019;389330032224,269;6533,71121032856;59587885,0;28,468;7,899718;0,98
South Africa;ZAF;2020;337974655408,055;5580,60383075189;60562381,0;29,217;7,1875925;1,01
South Africa;ZAF;2021;419986284375,368;6828,75624590017;61502603,0;34,007;7,14546;0,85
South Africa;ZAF;2022;407596043067,885;6534,24867783397;62378410,0;33,268;6,8738866;0,89
South Africa;ZAF;2023;381440724491,232;6034,27208964673;63212384,0;32,098;6,9069405;1,17
South Africa;ZAF;2024;401144998373,585;6267,186814093;64007187,0;32,279;6,8715796;1,28
South Sudan;SSD;2008;14586253383,0632;1654,21153546555;8817647,0;12,298;0,13585079;0,54
South Sudan;SSD;2009;12231264525,0671;1323,22068747862;9243556,0;12,438;0,13498425;0,65
South Sudan;SSD;2010;14602072410,9506;1498,27034985194;9745953,0;12,473;0,13026564;0,72
South Sudan;SSD;2011;14907308932,7534;1448,98435006408;10288109,0;12,585;0,12039041;0,61
South Sudan;SSD;2012;11931472169,4915;1109,26050083408;10756240,0;12,803;0,12365207;0,64
South Sudan;SSD;2013;18426469016,9492;1650,18943353528;11166275,0;12,665;0,12928352;0,67
South Sudan;SSD;2014;13962212847,4576;1242,73450181032;11235073,0;12,561;0,13338377;0,75
South Sudan;SSD;2015;11997800760,2242;1080,14718624765;11107561,0;12,464;0,17218961;0,89
Spain;ESP;1976;118422534195,474;3276,97023260494;36137812,0;;5,466273;-0,1
Spain;ESP;1977;132354665936,473;3624,99940255962;36511638,0;;5,3302965;0,18
Spain;ESP;1978;160484969618,056;4353,3273744052;36864898,0;;5,406152;0,07
Spain;ESP;1979;214448666336,143;5766,09296672485;37191330,0;;5,44573;0,16
Spain;ESP;1980;232600556973,776;6204,14321544225;37491165,0;;5,698701;0,26
Spain;ESP;1981;202663023968,283;5367,32976278411;37758631,0;;5,450538;0,32
Spain;ESP;1982;195856752991,065;5156,02303792945;37986012,0;;5,4825435;0,14
Spain;ESP;1983;170829074245,94;4475,30126831295;38171525,0;;5,318402;0,31
Spain;ESP;1984;171979977230,387;4486,78173863382;38330364,0;;5,143612;0,16
Spain;ESP;1985;180664322896,282;4696,29879620729;38469512,0;;5,1796837;0,12
Spain;ESP;1986;251141555185,933;6508,8506547565;38584624,0;;4,8824115;0,18
Spain;ESP;1987;318520253335,13;8233,72822993027;38684815,0;;4,8778787;0,32
Spain;ESP;1988;375891716897,586;9696,1928538538;38766939,0;;5,0693226;0,39
Spain;ESP;1989;414460794096,978;10674,3410230107;38827764,0;;5,7621193;0,27
Spain;ESP;1990;536175326477,31;13795,0159385128;38867322,0;;5,8688183;0,45
Spain;ESP;1991;576753902321,857;14801,3226152172;38966376,0;15,929;6,104081;0,4
Spain;ESP;1992;630465353486,104;16100,6799428032;39157685,0;17,697;6,283217;0,22
Spain;ESP;1993;524700572623,872;13330,3798192211;39361262,0;22,156;6,03;0,23
Spain;ESP;1994;530183651720,283;13405,704414883;39549108,0;24,209;6,306981;0,31
Spain;ESP;1995;614170002668,802;15460,9110266653;39724050,0;22,675;6,6179895;0,44
Spain;ESP;1996;642251412058,321;16100,6215831114;39889852,0;22,142;6,276799;0,33
Spain;ESP;1997;589739772727,273;14722,3717633536;40057389,0;20,698;6,5530524;0,46
Spain;ESP;1998;618731484575,12;15382,3348573373;40223509,0;18,673;6,73725;0,61
Spain;ESP;1999;634394904386,874;15707,9473068138;40386875,0;15,475;7,277729;0,38
Spain;ESP;2000;598102854756,08;14743,2671031455;40567864,0;13,785;7,5392795;0,39
Spain;ESP;2001;627798682378,741;15368,2337984435;40850412,0;10,348;7,5409565;0,53
Spain;ESP;2002;708938227243,923;17111,0685058941;41431558,0;11,146;7,9277363;0,63
Spain;ESP;2003;907963217057,645;21522,0170990262;42187645,0;11,283;7,8938184;0,61
Spain;ESP;2004;1069829382514,67;24925,0267844576;42921895,0;11,09;8,144856;0,53
Spain;ESP;2005;1154667551775,88;26450,9530130382;43653155,0;9,146;8,358881;0,68
Spain;ESP;2006;1261846683275,29;28421,686527407;44397319,0;8,452;8,029218;0,64
Spain;ESP;2007;1476746276854,51;32652,015594702;45226803,0;8,232;8,051333;0,66
Spain;ESP;2008;1636115447612,5;35603,248328071;45954106,0;11,254;7,2517366;0,54
Spain;ESP;2009;1496587590847,66;32279,8208476151;46362946,0;17,857;6,350556;0,65
Spain;ESP;2010;1427989078916,67;30658,7422282912;46576897,0;19,86;6,032926;0,72
Spain;ESP;2011;1487568659241,25;31824,6219134777;46742697,0;21,39;6,02738;0,61
Spain;ESP;2012;1330994811670,31;28456,4438151477;46773055,0;24,789;5,9005117;0,64
Spain;ESP;2013;1362186923157,65;29228,846559842;46604197,0;26,094;5,3800054;0,67
Spain;ESP;2014;1380244561361,96;29707,765509467;46460733,0;24,441;5,4292984;0,75
Spain;ESP;2015;1206164777553,12;25982,4416197775;46422303,0;22,057;5,7889185;0,89
Spain;ESP;2016;1243015667917,12;26755,6061149398;46458139,0;19,635;5,554019;1,01
Spain;ESP;2017;1321754088818,83;28381,3425596906;46571232,0;17,224;5,83512;0,91
Spain;ESP;2018;1431642809327,06;30602,4212881113;46782011,0;15,255;5,701944;0,85
Spain;ESP;2019;1403496387686,27;29786,5245689007;47118501,0;14,104;5,284558;0,98
Spain;ESP;2020;1289783836971,21;27233,9426461608;47359424,0;15,532;4,441423;1,01
Spain;ESP;2021;1461244901852,69;30799,4775937775;47443821,0;14,914;4,793181;0,85
Spain;ESP;2022;1448850658406,62;30319,4987196616;47786102,0;13,033;4,8971643;0,89
Spain;ESP;2023;1619481980719,64;33493,2225409111;48352528,0;12,179;4,4970493;1,17
Spain;ESP;2024;1725671652742,19;35326,7683069278;48848840,0;11,4;4,599015;1,28
Sri Lanka;LKA;1976;3591319857,31272;260,301495010261;13796770,0;;0,20156811;-0,1
Sri Lanka;LKA;1977;4104509582,86359;292,148992496788;14049371,0;;0,20610149;0,18
Sri Lanka;LKA;1978;2733183856,50224;190,996464636951;14310128,0;;0,23823702;0,07
Sri Lanka;LKA;1979;3364611432,24149;230,775069370251;14579614,0;;0,25929326;0,16
Sri Lanka;LKA;1980;4024621899,57653;271,055290073685;14847974,0;;0,22628154;0,26
Sri Lanka;LKA;1981;4415844155,84416;292,45135975768;15099414,0;;0,263062;0,32
Sri Lanka;LKA;1982;4768765016,81884;311,957878889278;15286567,0;;0,2899064;0,14
Sri Lanka;LKA;1983;5167913302,16745;335,823151714647;15388794,0;;0,31361845;0,31
Sri Lanka;LKA;1984;6043474842,76729;391,369617569858;15441860,0;;0,24755882;0,16
Sri Lanka;LKA;1985;5978460972,01767;384,611537689196;15544154,0;;0,24963471;0,12
Sri Lanka;LKA;1986;6405210563,88294;407,164600454213;15731256,0;;0,2302952;0,18
Sri Lanka;LKA;1987;6682167119,56522;419,824409443665;15916576,0;;0,25056785;0,32
Sri Lanka;LKA;1988;6978371581,26375;434,015552780537;16078621,0;;0,21332496;0,39
Sri Lanka;LKA;1989;6987267683,77254;430,02388973818;16248557,0;;0,21044955;0,27
Sri Lanka;LKA;1990;8032551173,24014;491,213686238493;16352458,0;;0,23251896;0,45
Sri Lanka;LKA;1991;9000362581,58086;546,292515570886;16475354,0;14,661;0,24926244;0,4
Sri Lanka;LKA;1992;9703011635,86585;579,655117618283;16739284,0;14,22;0,30083695;0,22
Sri Lanka;LKA;1993;10338679635,7616;607,231847102846;17025918,0;13,82;0,28850245;0,23
Sri Lanka;LKA;1994;11717604208,8223;678,268012020205;17275773,0;13,03;0,30919212;0,31
Sri Lanka;LKA;1995;13029697560,9756;741,838255293455;17564068,0;12,27;0,32549822;0,44
Sri Lanka;LKA;1996;13897738375,2488;776,192371057587;17905018,0;11,35;0,38328636;0,33
Sri Lanka;LKA;1997;15091913883,7091;827,035756058631;18248200,0;10,6;0,405572;0,46
Sri Lanka;LKA;1998;15760736956,1852;847,533577843861;18596003,0;9,17;0,40983656;0,61
Sri Lanka;LKA;1999;15711933513,2831;829,356379527539;18944731,0;8,88;0,44241077;0,38
Sri Lanka;LKA;2000;16595882818,6857;860,199884304769;19293054,0;7,74;0,5178222;0,39
Sri Lanka;LKA;2001;15749753804,8344;803,544026627385;19600362,0;7,9;0,5182398;0,53
Sri Lanka;LKA;2002;16536535647,0834;834,936014905338;19805752,0;8,76;0,5446268;0,63
Sri Lanka;LKA;2003;18881765437,2151;946,382255128072;19951521,0;8,22;0,53937906;0,61
Sri Lanka;LKA;2004;20662525941,2985;1028,62068132555;20087605,0;8,38;0,59281546;0,53
Sri Lanka;LKA;2005;24405791044,7761;1207,21994764165;20216524,0;7,67;0,57723796;0,68
Sri Lanka;LKA;2006;28267410542,5164;1388,89739119932;20352411,0;6,5;0,5651884;0,64
Sri Lanka;LKA;2007;32350238760,4239;1578,63451125392;20492545,0;5,97;0,577949;0,66
Sri Lanka;LKA;2008;40713826215,0093;1973,58476901287;20629378,0;5,22;0,5646439;0,54
Sri Lanka;LKA;2009;42066224093,0065;2026,65939950702;20756435,0;5,85;0,605714;0,65
Sri Lanka;LKA;2010;58636049434,1871;2808,36244503709;20879089,0;4,784;0,6081095;0,72
Sri Lanka;LKA;2011;67753285896,6254;3224,95745150496;21009048,0;4,118;0,68904465;0,61
Sri Lanka;LKA;2012;70447217163,7784;3327,77613691283;21169458,0;3,88;0,72696227;0,64
Sri Lanka;LKA;2013;76976203829,4765;3739,43181100202;20585000,0;4,186;0,6621668;0,67
Sri Lanka;LKA;2014;82531125190,5224;3972,04375736464;20778000,0;4,157;0,79248416;0,75
Sri Lanka;LKA;2015;85090301052,0465;4057,7158346231;20970000,0;4,519;0,8826046;0,89
Sri Lanka;LKA;2016;88000211171,5956;4149,19190775593;21209000,0;4,242;1,0195531;1,01
Sri Lanka;LKA;2017;94369350285,5814;4398,88828068715;21453000,0;4,046;1,0036424;0,91
Sri Lanka;LKA;2018;94450015982,8405;4358,56095906047;21670000,0;4,318;0,90489626;0,85
Sri Lanka;LKA;2019;88998706296,5783;4081,94772722003;21803000,0;4,67;0,9417696;0,98
Sri Lanka;LKA;2020;84335574581,5072;3847,60137695639;21919000,0;5,364;0,9047328;1,01
Sri Lanka;LKA;2021;88556698937,7033;3996,96240014909;22156000,0;4,981;0,9173014;0,85
Sri Lanka;LKA;2022;74143020262,8076;3342,63650253855;22181000,0;4,528;0,80477285;0,89
Sri Lanka;LKA;2023;83716142582,1945;3798,89016573011;22037000,0;4,528;0,8343349;1,17
Sri Lanka;LKA;2024;98963185509,6499;4515,56787322732;21916000,0;4,239;0,90139973;1,28
St. Kitts and Nevis;KNA;1976;30095602,2944551;692,139328790191;43482,0;;0,84231824;-0,1
St. Kitts and Nevis;KNA;1977;44496296,2962963;1026,25343180719;43358,0;;0,8446873;0,18
St. Kitts and Nevis;KNA;1978;49433333,3333333;1143,84000123408;43217,0;;0,7626801;0,07
St. Kitts and Nevis;KNA;1979;58840740,7407407;1367,339965625;43033,0;;0,85104406;0,16
St. Kitts and Nevis;KNA;1980;68459259,2592593;1597,6489908812;42850,0;;1,1966593;0,26
St. Kitts and Nevis;KNA;1981;80888888,8888889;1894,44210241437;42698,0;;1,2864867;0,32
St. Kitts and Nevis;KNA;1982;86022222,2222222;2022,52944188428;42532,0;;1,5500246;0,14
St. Kitts and Nevis;KNA;1983;86874074,0740741;2052,11116535348;42334,0;;1,2110966;0,31
St. Kitts and Nevis;KNA;1984;98603703,7037037;2341,40772929271;42113,0;;1,2174491;0,16
St. Kitts and Nevis;KNA;1985;111007407,407407;2650,9864691075;41874,0;;1,2244235;0,12
St. Kitts and Nevis;KNA;1986;130685185,185185;3140,11209537184;41618,0;;1,4078094;0,18
St. Kitts and Nevis;KNA;1987;147748148,148148;3573,284031831;41348,0;;1,3285631;0,32
St. Kitts and Nevis;KNA;1988;172692592,592593;4205,65468298165;41062,0;;1,6052965;0,39
St. Kitts and Nevis;KNA;1989;192518518,518518;4723,45351878204;40758,0;;1,6173824;0,27
St. Kitts and Nevis;KNA;1990;217259259,259259;5373,44824048425;40432,0;;2,6264584;0,45
St. Kitts and Nevis;KNA;1991;220540740,740741;5464,61025672087;40358,0;;2,6312714;0,4
St. Kitts and Nevis;KNA;1992;242137037,037037;5947,1211356266;40715,0;;2,6980853;0,22
St. Kitts and Nevis;KNA;1993;263755555,555556;6395,31437746849;41242,0;;2,7524838;0,23
St. Kitts and Nevis;KNA;1994;295159259,259259;7065,28291984056;41776,0;;2,89277;0,31
St. Kitts and Nevis;KNA;1995;313485185,185185;7406,44486096454;42326,0;;2,9417903;0,44
St. Kitts and Nevis;KNA;1996;333944444,444444;7788,42839854571;42877,0;;3,0744703;0,33
St. Kitts and Nevis;KNA;1997;374641307,974641;8626,72257471312;43428,0;;3,2041976;0,46
St. Kitts and Nevis;KNA;1998;383257331,40548;8710,78984057184;43998,0;;3,4127858;0,61
St. Kitts and Nevis;KNA;1999;406595484,373262;9116,28627997718;44601,0;;3,530577;0,38
St. Kitts and Nevis;KNA;2000;421695769,843918;9319,65545093525;45248,0;;3,8038523;0,39
St. Kitts and Nevis;KNA;2001;458643829,014199;10022,5919235637;45761,0;;3,841258;0,53
St. Kitts and Nevis;KNA;2002;481077373,669966;10453,6587064313;46020,0;;4,2171645;0,63
St. Kitts and Nevis;KNA;2003;469869869,86987;10175,6295449989;46176,0;;4,20329;0,61
St. Kitts and Nevis;KNA;2004;506900000,0;10944,6183741768;46315,0;;4,507154;0,53
St. Kitts and Nevis;KNA;2005;547203703,703704;11783,7867154145;46437,0;;4,1798577;0,68
St. Kitts and Nevis;KNA;2006;644414814,814815;13837,8495311219;46569,0;;4,3252063;0,64
St. Kitts and Nevis;KNA;2007;689285185,185185;14757,9579751035;46706,0;;4,6256685;0,66
St. Kitts and Nevis;KNA;2008;777692592,592593;16604,9448615905;46835,0;;4,6135263;0,54
St. Kitts and Nevis;KNA;2009;774274074,074074;16503,4119292794;46916,0;;4,683326;0,65
St. Kitts and Nevis;KNA;2010;778718518,518518;16622,9457908577;46846,0;;4,69032;0,72
St. Kitts and Nevis;KNA;2011;836092592,592593;17832,4572919975;46886,0;;4,8419123;0,61
St. Kitts and Nevis;KNA;2012;824585185,185185;17532,0559008608;47033,0;;4,749745;0,64
St. Kitts and Nevis;KNA;2013;874548148,148148;18580,1301949935;47069,0;;4,746114;0,67
St. Kitts and Nevis;KNA;2014;952111111,111111;20219,3954237956;47089,0;;4,8218713;0,75
St. Kitts and Nevis;KNA;2015;957222222,222222;20328,8003530109;47087,0;;4,900059;0,89
St. Kitts and Nevis;KNA;2016;1006818518,51852;21387,5415511103;47075,0;;5,056583;1,01
St. Kitts and Nevis;KNA;2017;1056977777,77778;22464,9899633959;47050,0;;5,1369944;0,91
St. Kitts and Nevis;KNA;2018;1076548148,14815;22901,3816403197;47008,0;;5,2974997;0,85
St. Kitts and Nevis;KNA;2019;1107855555,55556;23595,4923231291;46952,0;;5,5378065;0,98
St. Kitts and Nevis;KNA;2020;883922222,222222;18859,0190361046;46870,0;;5,156602;1,01
St. Kitts and Nevis;KNA;2021;858622222,222222;18361,1449697886;46763,0;;5,012098;0,85
St. Kitts and Nevis;KNA;2022;981429629,62963;21011,5744209816;46709,0;;5,3636484;0,89
St. Kitts and Nevis;KNA;2023;1055651851,85185;22576,9248439166;46758,0;;5,346964;1,17
St. Kitts and Nevis;KNA;2024;1122388888,88889;23960,6534357084;46843,0;;5,542429;1,28
St. Lucia;LCA;1980;170370370,37037;1428,20328921427;119290,0;;0,9520712;0,26
St. Lucia;LCA;1981;194444444,444444;1604,77728442339;121166,0;;0,78611684;0,32
St. Lucia;LCA;1982;183333333,333333;1489,46138368254;123087,0;;0,9227195;0,14
St. Lucia;LCA;1983;197037037,037037;1575,74163524069;125044,0;;0,820375;0,31
St. Lucia;LCA;1984;251481481,481481;1979,12504018731;127067,0;;0,893764;0,16
St. Lucia;LCA;1985;284444444,444444;2202,28125368301;129159,0;;0,9927695;0,12
St. Lucia;LCA;1986;340000000,0;2590,69331524928;131239,0;;1,00496;0,18
St. Lucia;LCA;1987;375555555,555556;2818,91475118073;133227,0;;1,0999452;0,32
St. Lucia;LCA;1988;429629629,62963;3182,44170096022;135000,0;;1,2211615;0,39
St. Lucia;LCA;1989;486666666,666667;3565,01015783716;136512,0;;1,207682;0,27
St. Lucia;LCA;1990;579629629,62963;4204,57161863111;137857,0;;1,3021744;0,45
St. Lucia;LCA;1991;613703703,703704;4398,67906897723;139520,0;16,521;1,3391813;0,4
St. Lucia;LCA;1992;674074074,074074;4759,83867808296;141617,0;16,549;1,5004836;0,22
St. Lucia;LCA;1993;684814814,814815;4764,72464839218;143726,0;16,8;1,6314467;0,23
St. Lucia;LCA;1994;713703703,703704;4892,06733637469;145890,0;17,0;1,7830173;0,31
St. Lucia;LCA;1995;762962962,962963;5147,92024022295;148208,0;15,83;1,8539133;0,44
St. Lucia;LCA;1996;788888888,888889;5244,01665086076;150436,0;16,33;1,9482496;0,33
St. Lucia;LCA;1997;805925925,925926;5282,37011402006;152569,0;20,47;1,9210402;0,46
St. Lucia;LCA;1998;877407407,407407;5672,51373770766;154677,0;21,6;2,084402;0,61
St. Lucia;LCA;1999;921851851,851852;5882,83398968649;156702,0;18,09;2,150907;0,38
St. Lucia;LCA;2000;932592592,592592;5879,56191426207;158616,0;16,49;2,1481743;0,39
St. Lucia;LCA;2001;892592592,592592;5570,45247098106;160237,0;18,538;2,2407408;0,53
St. Lucia;LCA;2002;900000000,0;5567,89428424719;161641,0;20,39;2,1985586;0,63
St. Lucia;LCA;2003;987407407,407407;6058,60622059326;162976,0;22,18;2,3155015;0,61
St. Lucia;LCA;2004;1066666666,66667;6494,60034867886;164239,0;20,97;2,4315128;0,53
St. Lucia;LCA;2005;1135555555,55556;6863,43641919345;165450,0;18,7;2,3694427;0,68
St. Lucia;LCA;2006;1268319185,18519;7611,17856675319;166639,0;16,0;2,4843361;0,64
St. Lucia;LCA;2007;1336088814,81481;7964,38211480117;167758,0;14,0;2,5115936;0,66
St. Lucia;LCA;2008;1437731111,11111;8516,96075488787;168808,0;12,72;2,517676;0,54
St. Lucia;LCA;2009;1401507888,88889;8250,52180732734;169869,0;15,37;2,501907;0,65
St. Lucia;LCA;2010;1482385185,18519;8673,68720340529;170906,0;17,118;2,829658;0,72
St. Lucia;LCA;2011;1568370370,37037;9128,99442011613;171801,0;18,86;2,814951;0,61
St. Lucia;LCA;2012;1598207407,40741;9260,30006551714;172587,0;19,06;2,8234422;0,64
St. Lucia;LCA;2013;1660392592,59259;9577,21733754358;173369,0;22,21;2,8106587;0,67
St. Lucia;LCA;2014;1749185185,18518;10044,8218377677;174138,0;21,583;2,7983117;0,75
St. Lucia;LCA;2015;1807640740,74074;10334,9860823918;174905,0;20,84;2,7440357;0,89
St. Lucia;LCA;2016;1868544444,44444;10638,1269396653;175646,0;19,932;2,6908813;1,01
St. Lucia;LCA;2017;1998503703,7037;11333,1123822102;176342,0;19,136;2,8048449;0,91
St. Lucia;LCA;2018;2060955555,55556;11642,6984727769;177017,0;19,329;2,8768585;0,85
St. Lucia;LCA;2019;2095344444,44444;11794,0597229805;177661,0;15,613;2,8252034;0,98
St. Lucia;LCA;2020;1499274074,07407;8411,07474936367;178250,0;25,224;2,7336996;1,01
St. Lucia;LCA;2021;1867185185,18518;10459,1321248092;178522,0;20,514;2,8320374;0,85
St. Lucia;LCA;2022;2342714814,81481;13103,8243147472;178781,0;15,934;2,8977146;0,89
St. Lucia;LCA;2023;2430166666,66667;13554,7684784933;179285,0;12,094;2,8838367;1,17
St. Lucia;LCA;2024;2549062962,96296;14181,6303351598;179744,0;10,199;2,9869597;1,28
St. Vincent and the Grenadines;VCT;1976;32792844,6829448;324,049573435426;101197,0;;0,32579187;-0,1
St. Vincent and the Grenadines;VCT;1977;49353161,8518519;483,859271677682;101999,0;;0,32325292;0,18
St. Vincent and the Grenadines;VCT;1978;60844771,4814815;592,019182500428;102775,0;;0,35647225;0,07
St. Vincent and the Grenadines;VCT;1979;71096359,6296296;687,067392389007;103478,0;;0,28321868;0,16
St. Vincent and the Grenadines;VCT;1980;82340339,6296296;790,115816929074;104213,0;;0,35153365;0,26
St. Vincent and the Grenadines;VCT;1981;102086539,259259;971,577277314431;105073,0;;0,3486469;0,32
St. Vincent and the Grenadines;VCT;1982;113759203,333333;1073,51398364931;105969,0;;0,38027665;0,14
St. Vincent and the Grenadines;VCT;1983;122255349,62963;1144,30586148776;106838,0;;0,44575045;0,31
St. Vincent and the Grenadines;VCT;1984;135024987,777778;1253,86525558125;107687,0;;0,6123336;0,16
St. Vincent and the Grenadines;VCT;1985;145641705,185185;1342,2456378927;108506,0;;0,6077069;0,12
St. Vincent and the Grenadines;VCT;1986;160846656,666667;1471,86296489478;109281,0;;0,6033924;0,18
St. Vincent and the Grenadines;VCT;1987;175580647,407407;1596,17319303831;110001,0;;0,69937646;0,32
St. Vincent and the Grenadines;VCT;1988;200726712,592593;1813,93765107441;110658,0;;0,59589076;0,39
St. Vincent and the Grenadines;VCT;1989;214745002,222222;1929,91050958212;111272,0;;0,6913829;0,27
St. Vincent and the Grenadines;VCT;1990;240366666,666667;2149,73944358984;111812,0;;0,7208406;0,45
St. Vincent and the Grenadines;VCT;1991;254829629,62963;2270,76357246912;112222,0;19,77;0,75084645;0,4
St. Vincent and the Grenadines;VCT;1992;277955555,555556;2470,51840791008;112509,0;19,558;0,7489247;0,22
St. Vincent and the Grenadines;VCT;1993;286307407,407407;2539,64968649849;112735,0;19,681;0,90988266;0,23
St. Vincent and the Grenadines;VCT;1994;289437037,037037;2563,24976564442;112918,0;19,974;1,0706525;0,31
St. Vincent and the Grenadines;VCT;1995;316007407,407407;2795,36305613955;113047,0;20,005;1,1342249;0,44
St. Vincent and the Grenadines;VCT;1996;331488888,888889;2930,44394742606;113119,0;20,343;1,1658888;0,33
St. Vincent and the Grenadines;VCT;1997;347770370,37037;3073,7784743848;113141,0;20,133;1,1656622;0,46
St. Vincent and the Grenadines;VCT;1998;373618518,518519;3301,10018129103;113180,0;20,521;1,4242325;0,61
St. Vincent and the Grenadines;VCT;1999;390718518,518519;3446,52293031878;113366,0;20,542;1,4541734;0,38
St. Vincent and the Grenadines;VCT;2000;427946037,037037;3768,95536604022;113545,0;20,8;1,2583193;0,39
St. Vincent and the Grenadines;VCT;2001;462072333,333333;4071,08601098962;113501,0;21,1;1,5494511;0,53
St. Vincent and the Grenadines;VCT;2002;487763851,851852;4303,27976789727;113347,0;20,623;1,6483394;0,63
