Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Saudi Arabia;SAU;2004;1,4250332;0,3029443605802618;19669480,0;6492769815,0
Saudi Arabia;SAU;2005;1,3927332;0,3126579310228284;20559890,0;6575841506,0
Saudi Arabia;SAU;2006;1,454452;0,3222104808987686;21459144,0;6659977025,0
Saudi Arabia;SAU;2007;1,3438859;0,3316531715998624;22368313,0;6744489399,0
Saudi Arabia;SAU;2008;1,464697;0,3409388892974892;23287877,0;6830513541,0
Saudi Arabia;SAU;2009;1,5992429;0,3501386824320359;24217654,0;6916589116,0
Saudi Arabia;SAU;2010;1,6677028;0,34248783005540157;23978487,0;7001266876,0
Saudi Arabia;SAU;2011;1,5668099;0,3540488503034151;25091867,0;7087120034,0
Saudi Arabia;SAU;2012;1,7328475;0,3646247626121205;26168861,0;7176929184,0
Saudi Arabia;SAU;2013;1,6531944;0,3801873567316714;27624004,0;7265892332,0
Saudi Arabia;SAU;2014;1,649789;0,3849471188533457;28309273,0;7354068030,0
Saudi Arabia;SAU;2015;1,7640814;0,40066748579515327;29816382,0;7441677465,0
Saudi Arabia;SAU;2016;1,8115934;0,411139479732323;30954198,0;7528879985,0
Saudi Arabia;SAU;2017;1,7915038;0,40681935469944264;30977355,0;7614523410,0
Saudi Arabia;SAU;2018;1,7754779;0,39230042942273985;30196281,0;7697233736,0
Saudi Arabia;SAU;2019;1,9099494;0,38652308662695684;30063799,0;7778008621,0
Saudi Arabia;SAU;2020;1,8589238;0,40169981642686414;31552510,0;7854748424,0
Saudi Arabia;SAU;2021;1,8862318;0,3886664385769486;30784383,0;7920514854,0
Saudi Arabia;SAU;2022;1,7773331;0,4027165893189788;32175224,0;7989545217,0
Saudi Arabia;SAU;2023;1,7783409;0,41793761022746023;33702731,0;8064057930,0
Saudi Arabia;SAU;2024;1,7931579;0,43356802202633854;35300280,0;8141808945,0
Senegal;SEN;1976;0,009907329;0,12835768698632916;5308564,0;4135758539,0
Senegal;SEN;1977;0,012187228;0,12923740177334367;5439549,0;4208958804,0
Senegal;SEN;1978;0,013769422;0,12999149383061517;5568096,0;4283431043,0
Senegal;SEN;1979;0,014804447;0,13079865202413465;5702895,0;4360056401,0
Senegal;SEN;1980;0,017189473;0,13172963291822193;5845638,0;4437602892,0
Senegal;SEN;1981;0,017372347;0,13277082130049153;5997160,0;4516926190,0
Senegal;SEN;1982;0,016212573;0,13386038638647196;6156961,0;4599539241,0
Senegal;SEN;1983;0,013815691;0,1350545786373526;6324504,0;4682924536,0
Senegal;SEN;1984;0,016878892;0,1363682132524142;6499364,0;4766040300,0
Senegal;SEN;1985;0,013157221;0,1377786876704161;6683287,0;4850740788,0
Senegal;SEN;1986;0,012899698;0,1392991857388692;6878192,0;4937711562,0
Senegal;SEN;1987;0,011487503;0,14086905406142455;7081530,0;5027030278,0
Senegal;SEN;1988;0,012367531;0,1424541741837378;7289618,0;5117167006,0
Senegal;SEN;1989;0,016494783;0,1440611406293606;7502207,0;5207654866,0
Senegal;SEN;1990;0,0128890425;0,14569095107340743;7720523,0;5299246757,0
Senegal;SEN;1991;0,013393626;0,14740819446530598;7943085,0;5388496229,0
Senegal;SEN;1992;0,014057777;0,14913657333130373;8168395,0;5477123966,0
Senegal;SEN;1993;0,014444881;0,15088269582395666;8396288,0;5564778621,0
Senegal;SEN;1994;0,015824996;0,1526155029752925;8624078,0;5650853178,0
Senegal;SEN;1995;0,012716277;0,15424200279732775;8848101,0;5736505517,0
Senegal;SEN;1996;0,013381436;0,15572066126367734;9067014,0;5822614627,0
Senegal;SEN;1997;0,013053019;0,15712190140824692;9283495,0;5908466558,0
Senegal;SEN;1998;0,0137207955;0,15854001472353188;9502952,0;5994040064,0
Senegal;SEN;1999;0,01450852;0,16008949817252013;9730887,0;6078404337,0
Senegal;SEN;2000;0,015295276;0,16177290400179148;9968260,0;6161884811,0
Senegal;SEN;2001;0,016573;0,1635349457043107;10212942,0;6245112906,0
Senegal;SEN;2002;0,016892705;0,165406859867507;10466214,0;6327557399,0
Senegal;SEN;2003;0,017819285;0,16726354791322212;10721176,0;6409750441,0
Senegal;SEN;2004;0,01830905;0,16904501950220455;10975704,0;6492769815,0
Senegal;SEN;2005;0,018713227;0,17085983580578107;11235472,0;6575841506,0
Senegal;SEN;2006;0,014478969;0,172674679759875;11500094,0;6659977025,0
Senegal;SEN;2007;0,016495485;0,17451794055373826;11770344,0;6744489399,0
Senegal;SEN;2008;0,014790469;0,1763990207716653;12048959,0;6830513541,0
Senegal;SEN;2009;0,016684117;0,1783738891104602;12337389,0;6916589116,0
Senegal;SEN;2010;0,02059685;0,1804732375409596;12635413,0;7001266876,0
Senegal;SEN;2011;0,02267645;0,18285138304177903;12958897,0;7087120034,0
Senegal;SEN;2012;0,021061894;0,18546225911876016;13310495,0;7176929184,0
Senegal;SEN;2013;0,022260768;0,18870151625582882;13710849,0;7265892332,0
Senegal;SEN;2014;0,024599433;0,19243909550834004;14152102,0;7354068030,0
Senegal;SEN;2015;0,02780914;0,19610270760370827;14593331,0;7441677465,0
Senegal;SEN;2016;0,02829049;0,19969133562965144;15034521,0;7528879985,0
Senegal;SEN;2017;0,02990215;0,20323007976673882;15475002,0;7614523410,0
Senegal;SEN;2018;0,030844424;0,2067560703732799;15914498,0;7697233736,0
Senegal;SEN;2019;0,034275092;0,21024561422892254;16352922,0;7778008621,0
Senegal;SEN;2020;0,030775128;0,21374610736991823;16789219,0;7854748424,0
Senegal;SEN;2021;0,03341487;0,21742105554291283;17220867,0;7920514854,0
Senegal;SEN;2022;0,037659355;0,22092750614193063;17651103,0;7989545217,0
Senegal;SEN;2023;0,036966037;0,224174642058902;18077573,0;8064057930,0
Senegal;SEN;2024;0,03650872;0,2272465999262035;18501984,0;8141808945,0
Serbia;SRB;1976;0,23032282;0,17938602870645007;7418973,0;4135758539,0
Serbia;SRB;1977;0,2178729;0,17730710485708998;7462783,0;4208958804,0
Serbia;SRB;1978;0,23482707;0,17518706206939164;7504017,0;4283431043,0
Serbia;SRB;1979;0,24898463;0,17297934490641467;7541997,0;4360056401,0
Serbia;SRB;1980;0,24596508;0,1737321745012059;7709544,0;4437602892,0
Serbia;SRB;1981;0,27519098;0,1712843352881974;7736787,0;4516926190,0
Serbia;SRB;1982;0,25469702;0,16878505852930065;7763335,0;4599539241,0
Serbia;SRB;1983;0,2717449;0,1663084668593088;7788100,0;4682924536,0
Serbia;SRB;1984;0,2783828;0,16394215130744907;7813549,0;4766040300,0
Serbia;SRB;1985;0,2742351;0,16154031605615451;7835902,0;4850740788,0
Serbia;SRB;1986;0,28221923;0,1590579745573239;7853824,0;4937711562,0
Serbia;SRB;1987;0,26673502;0,15651441437369437;7868027,0;5027030278,0
Serbia;SRB;1988;0,264986;0,15407388484205356;7884218,0;5117167006,0
Serbia;SRB;1989;0,26079312;0,15158045613846946;7893787,0;5207654866,0
Serbia;SRB;1990;0,25311258;0,1490388608450301;7897937,0;5299246757,0
Serbia;SRB;1991;0,17485885;0,14096021741875844;7595636,0;5388496229,0
Serbia;SRB;1992;0,19376056;0,13883313664622648;7604063,0;5477123966,0
Serbia;SRB;1993;0,16702059;0,13683074419646352;7614328,0;5564778621,0
Serbia;SRB;1994;0,16090399;0,13489486914430676;7622711,0;5650853178,0
Serbia;SRB;1995;0,16603984;0,13297754142123316;7628264,0;5736505517,0
Serbia;SRB;1996;0,18856382;0,13090656841095455;7622185,0;5822614627,0
Serbia;SRB;1997;0,20138323;0,12860423132482085;7598538,0;5908466558,0
Serbia;SRB;1998;0,21275678;0,12625449478477158;7567745,0;5994040064,0
Serbia;SRB;1999;0,14353754;0,12405231014496099;7540401,0;6078404337,0
Serbia;SRB;2000;0,15524958;0,12198128057476926;7516346,0;6161884811,0
Serbia;SRB;2001;0,16557424;0,12014887661664318;7503433,0;6245112906,0
Serbia;SRB;2002;0,17318054;0,11852963990789393;7500031,0;6327557399,0
Serbia;SRB;2003;0,17592753;0,1167064313791433;7480591,0;6409750441,0
Serbia;SRB;2004;0,18504733;0,11494565821135615;7463157,0;6492769815,0
Serbia;SRB;2005;0,16912174;0,11315310737357058;7440769,0;6575841506,0
Serbia;SRB;2006;0,17559244;0,11128520372035368;7411569,0;6659977025,0
Serbia;SRB;2007;0,16559103;0,10944607609724259;7381579,0;6744489399,0
Serbia;SRB;2008;0,161427;0,10760862936410948;7350222,0;6830513541,0
Serbia;SRB;2009;0,14571695;0,1058441795113278;7320807,0;6916589116,0
Serbia;SRB;2010;0,13714764;0,1041445231147335;7291436,0;7001266876,0
Serbia;SRB;2011;0,14198433;0,10210803493214829;7236519,0;7087120034,0
Serbia;SRB;2012;0,12520061;0,1003423165447246;7201497,0;7176929184,0
Serbia;SRB;2013;0,12636437;0,09863279928381961;7166553,0;7265892332,0
Serbia;SRB;2014;0,105259575;0,09697744120542219;7131787,0;7354068030,0
Serbia;SRB;2015;0,12399046;0,09534655369533675;7095383,0;7441677465,0
Serbia;SRB;2016;0,12768866;0,09374996034021653;7058322,0;7528879985,0
Serbia;SRB;2017;0,12695763;0,09220351192012423;7020858,0;7614523410,0
Serbia;SRB;2018;0,121081434;0,09071575892703279;6982604,0;7697233736,0
Serbia;SRB;2019;0,11983992;0,08929322836244256;6945235,0;7778008621,0
Serbia;SRB;2020;0,1290058;0,08783382519190408;6899126,0;7854748424,0
Serbia;SRB;2021;0,119039506;0,08628638574610518;6834326,0;7920514854,0
Serbia;SRB;2022;0,118478656;0,08341462272244876;6664449,0;7989545217,0
Serbia;SRB;2023;0,112635255;0,08213213567527038;6623183,0;8064057930,0
Serbia;SRB;2024;0,10886266;0,08089696091486952;6586476,0;8141808945,0
Seychelles;SYC;1976;0,00045126962;0,0014629480766212594;60504,0;4135758539,0
Seychelles;SYC;1977;0,00045904686;0,0014679639995830189;61786,0;4208958804,0
Seychelles;SYC;1978;0,00040444176;0,001450939664397441;62150,0;4283431043,0
Seychelles;SYC;1979;0,0006197885;0,0014377336950417124;62686,0;4360056401,0
Seychelles;SYC;1980;0,0004908038;0,0014255669454796272;63261,0;4437602892,0
Seychelles;SYC;1981;0,0005239898;0,0014176676196694727;64035,0;4516926190,0
Seychelles;SYC;1982;0,00044993678;0,0014004228820536332;64413,0;4599539241,0
Seychelles;SYC;1983;0,00052337936;0,001373820985271585;64335,0;4682924536,0
Seychelles;SYC;1984;0,00050843775;0,001357877733429992;64717,0;4766040300,0
Seychelles;SYC;1985;0,00074571866;0,0013450316735415713;65244,0;4850740788,0
Seychelles;SYC;1986;0,0008067308;0,0013296037886305356;65652,0;4937711562,0
Seychelles;SYC;1987;0,000954791;0,0013626136349282599;68499,0;5027030278,0
Seychelles;SYC;1988;0,00090267893;0,0013436145413933751;68755,0;5117167006,0
Seychelles;SYC;1989;0,0010562781;0,0013281794162585735;69167,0;5207654866,0
Seychelles;SYC;1990;0,0006608439;0,0013116392420901189;69507,0;5299246757,0
Seychelles;SYC;1991;0,00074209704;0,0013072107134622995;70439,0;5388496229,0
Seychelles;SYC;1992;0,00076467474;0,0012919736788736397;70763,0;5477123966,0
Seychelles;SYC;1993;0,00080527924;0,0012983984614830196;72253,0;5564778621,0
Seychelles;SYC;1994;0,0008771427;0,0013131645375055257;74205,0;5650853178,0
Seychelles;SYC;1995;0,0008413447;0,0013127155509018225;75304,0;5736505517,0
Seychelles;SYC;1996;0,0009676532;0,0013124172711971582;76417,0;5822614627,0
Seychelles;SYC;1997;0,00111211;0,0013086136519688159;77319,0;5908466558,0
Seychelles;SYC;1998;0,0011913872;0,0013154066232147228;78846,0;5994040064,0
Seychelles;SYC;1999;0,0012243933;0,0013228800774330587;80410,0;6078404337,0
Seychelles;SYC;2000;0,0012495079;0,0013166588225597391;81131,0;6161884811,0
Seychelles;SYC;2001;0,0013262448;0,001300248710027085;81202,0;6245112906,0
Seychelles;SYC;2002;0,001325245;0,0013231488032527606;83723,0;6327557399,0
Seychelles;SYC;2003;0,0012322562;0,0012914855385085032;82781,0;6409750441,0
Seychelles;SYC;2004;0,0013190901;0,0012702591089778224;82475,0;6492769815,0
Seychelles;SYC;2005;0,001287397;0,0012600364519795347;82858,0;6575841506,0
Seychelles;SYC;2006;0,0012574953;0,0012702746523363569;84600,0;6659977025,0
Seychelles;SYC;2007;0,0012795223;0,0012607774283492502;85033,0;6744489399,0
Seychelles;SYC;2008;0,0012918452;0,0012730521574702783;86956,0;6830513541,0
Seychelles;SYC;2009;0,0014068601;0,001262153910488269;87298,0;6916589116,0
Seychelles;SYC;2010;0,0013196601;0,0012821965165722674;89770,0;7001266876,0
Seychelles;SYC;2011;0,00116891;0,0012338015947311101;87441,0;7087120034,0
Seychelles;SYC;2012;0,0011949625;0,001230373015200703;88303,0;7176929184,0
Seychelles;SYC;2013;0,0011736992;0,0012379621922534152;89949,0;7265892332,0
Seychelles;SYC;2014;0,0012913888;0,0012422920161645555;91359,0;7354068030,0
Seychelles;SYC;2015;0,0014074983;0,0012553486823283064;93419,0;7441677465,0
Seychelles;SYC;2016;0,0015632092;0,0012575177209442527;94677,0;7528879985,0
Seychelles;SYC;2017;0,0015990388;0,001258686786281743;95843,0;7614523410,0
Seychelles;SYC;2018;0,0016258287;0,001257100970540152;96762,0;7697233736,0
Seychelles;SYC;2019;0,0015906136;0,001255141319031459;97625,0;7778008621,0
Seychelles;SYC;2020;0,0016986976;0,0012535347370152769;98462,0;7854748424,0
Seychelles;SYC;2021;0,0016597236;0,0012531761107659933;99258,0;7920514854,0
Seychelles;SYC;2022;0,0016759215;0,0015004358413908956;119878,0;7989545217,0
Seychelles;SYC;2023;0,0016834891;0,0014852695880869;119773,0;8064057930,0
Seychelles;SYC;2024;0,0016906607;0,0014905041474170824;121354,0;8141808945,0
Sierra Leone;SLE;1976;0,0025230073;0,07323493311900045;3028820,0;4135758539,0
Sierra Leone;SLE;1977;0,0027941985;0,07330444757662684;3085354,0;4208958804,0
Sierra Leone;SLE;1978;0,0037362713;0,07343451939398946;3145517,0;4283431043,0
Sierra Leone;SLE;1979;0,003474572;0,07356553918119832;3207499,0;4360056401,0
Sierra Leone;SLE;1980;0,0031335934;0,07373550720139561;3272089,0;4437602892,0
Sierra Leone;SLE;1981;0,0036679287;0,07392062344060575;3338940,0;4516926190,0
Sierra Leone;SLE;1982;0,0029539329;0,07409835684452203;3408183,0;4599539241,0
Sierra Leone;SLE;1983;0,0036442713;0,07434768536701442;3481646,0;4682924536,0
Sierra Leone;SLE;1984;0,0031636127;0,07466907067487448;3558758,0;4766040300,0
Sierra Leone;SLE;1985;0,003292075;0,07500788351752265;3638438,0;4850740788,0
Sierra Leone;SLE;1986;0,0032986326;0,07550825829303473;3728380,0;4937711562,0
Sierra Leone;SLE;1987;0,0023609377;0,0761825130984421;3829718,0;5027030278,0
Sierra Leone;SLE;1988;0,0020895347;0,07688857907874973;3934517,0;5117167006,0
Sierra Leone;SLE;1989;0,0016834433;0,07746360125241065;4034037,0;5207654866,0
Sierra Leone;SLE;1990;0,0021920677;0,07919668950037535;4196828,0;5299246757,0
Sierra Leone;SLE;1991;0,0023999733;0,07880244913501637;4246267,0;5388496229,0
Sierra Leone;SLE;1992;0,0012527651;0,07606849919525813;4166366,0;5477123966,0
Sierra Leone;SLE;1993;0,0011596021;0,07470431949102328;4157130,0;5564778621,0
Sierra Leone;SLE;1994;0,0011961036;0,07384911390454817;4173105,0;5650853178,0
Sierra Leone;SLE;1995;0,00095040794;0,07285234865747275;4179179,0;5736505517,0
Sierra Leone;SLE;1996;0,00095253356;0,07211897521996179;4199210,0;5822614627,0
Sierra Leone;SLE;1997;0,00084159675;0,07199356987542757;4253716,0;5908466558,0
Sierra Leone;SLE;1998;0,000904851;0,07166760572389795;4295785,0;5994040064,0
Sierra Leone;SLE;1999;0,00070808287;0,07103908790199324;4318043,0;6078404337,0
Sierra Leone;SLE;2000;0,0010627998;0,07178990090991495;4423611,0;6161884811,0
Sierra Leone;SLE;2001;0,001454591;0,07514221232880301;4692716,0;6245112906,0
Sierra Leone;SLE;2002;0,001911143;0,07856799530235284;4971435,0;6327557399,0
Sierra Leone;SLE;2003;0,0019477598;0,08077829312793366;5177687,0;6409750441,0
Sierra Leone;SLE;2004;0,0018185514;0,08248739987095938;5355717,0;6492769815,0
Sierra Leone;SLE;2005;0,0014607004;0,08366552014643401;5501712,0;6575841506,0
Sierra Leone;SLE;2006;0,0018802547;0,08445173277455864;5624466,0;6659977025,0
Sierra Leone;SLE;2007;0,0015470588;0,08524517809832204;5749352,0;6744489399,0
Sierra Leone;SLE;2008;0,0015776516;0,08629983623657382;5894722,0;6830513541,0
Sierra Leone;SLE;2009;0,0015928912;0,08755249008491196;6055646,0;6916589116,0
Sierra Leone;SLE;2010;0,0016385779;0,08887982861117835;6222714,0;7001266876,0
Sierra Leone;SLE;2011;0,0020721585;0,0901247752169792;6387251,0;7087120034,0
Sierra Leone;SLE;2012;0,002379443;0,09127970796485986;6551080,0;7176929184,0
Sierra Leone;SLE;2013;0,002980988;0,09240504391223066;6714051,0;7265892332,0
Sierra Leone;SLE;2014;0,0031819819;0,09350450623992936;6876385,0;7354068030,0
Sierra Leone;SLE;2015;0,0030622513;0,09457081461941591;7037655,0;7441677465,0
Sierra Leone;SLE;2016;0,0032195898;0,09570252168125111;7205328,0;7528879985,0
Sierra Leone;SLE;2017;0,0030453033;0,09691084527114219;7379299,0;7614523410,0
Sierra Leone;SLE;2018;0,0028227577;0,0981464674077295;7554563,0;7697233736,0
Sierra Leone;SLE;2019;0,0030132742;0,09940836243256716;7731991,0;7778008621,0
Sierra Leone;SLE;2020;0,0033765524;0,10073598252775817;7912558,0;7854748424,0
Sierra Leone;SLE;2021;0,0040242453;0,10219792714500223;8094602,0;7920514854,0
Sierra Leone;SLE;2022;0,0038467937;0,10359547102116365;8276807,0;7989545217,0
Sierra Leone;SLE;2023;0,0036237559;0,10491630979640049;8460512,0;8064057930,0
Sierra Leone;SLE;2024;0,003715896;0,10614375820384717;8642022,0;8141808945,0
Singapore;SGP;1976;0,16424163;0,05545052928922938;2293300,0;4135758539,0
Singapore;SGP;1977;0,1504077;0,055246442369313344;2325300,0;4208958804,0
Singapore;SGP;1978;0,1706359;0,05494660650242665;2353600,0;4283431043,0
Singapore;SGP;1979;0,18156011;0,05466672402341706;2383500,0;4360056401,0
Singapore;SGP;1980;0,15679292;0,05439749925239593;2413945,0;4437602892,0
Singapore;SGP;1981;0,13615972;0,056074305699469494;2532835,0;4516926190,0
Singapore;SGP;1982;0,15153177;0,05753763282220903;2646466,0;4599539241,0
Singapore;SGP;1983;0,17668901;0,05725185147420876;2681061,0;4682924536,0
Singapore;SGP;1984;0,1643015;0,05732685474774521;2732221,0;4766040300,0
Singapore;SGP;1985;0,16082059;0,05640286957341329;2735957,0;4850740788,0
Singapore;SGP;1986;0,16684985;0,05535708122434066;2733373,0;4937711562,0
Singapore;SGP;1987;0,1507181;0,05519737989531162;2774789,0;5027030278,0
Singapore;SGP;1988;0,16096102;0,055618821833699594;2846108,0;5117167006,0
Singapore;SGP;1989;0,18470013;0,05628063063732227;2930901,0;5207654866,0
Singapore;SGP;1990;0,19151548;0,05750122875434917;3047132,0;5299246757,0
Singapore;SGP;1991;0,1906242;0,058181037283231256;3135083,0;5388496229,0
Singapore;SGP;1992;0,21065974;0,058985299950393706;3230698,0;5477123966,0
Singapore;SGP;1993;0,2182951;0,05954362654240797;3313471,0;5564778621,0
Singapore;SGP;1994;0,26153204;0,060504987340869114;3419048,0;5650853178,0
Singapore;SGP;1995;0,17241333;0,06143994788386778;3524506,0;5736505517,0
Singapore;SGP;1996;0,1981265;0,0630421938449886;3670704,0;5822614627,0
Singapore;SGP;1997;0,23271653;0,06424743142296718;3796038,0;5908466558,0
Singapore;SGP;1998;0,1951462;0,06551863114140173;3927213,0;5994040064,0
Singapore;SGP;1999;0,19808617;0,06512766806088832;3958723,0;6078404337,0
Singapore;SGP;2000;0,14647803;0,0653677750160072;4027887,0;6161884811,0
Singapore;SGP;2001;0,14994445;0,06626000301811037;4138012,0;6245112906,0
Singapore;SGP;2002;0,15308544;0,06599624051865514;4175950,0;6327557399,0
Singapore;SGP;2003;0,14296634;0,06419635269541066;4114826,0;6409750441,0
Singapore;SGP;2004;0,14330642;0,06417390603273682;4166664,0;6492769815,0
Singapore;SGP;2005;0,13378853;0,06487020704662343;4265762,0;6575841506,0
Singapore;SGP;2006;0,13270509;0,0660867895411396;4401365,0;6659977025,0
Singapore;SGP;2007;0,13047928;0,06803478704674586;4588599,0;6744489399,0
Singapore;SGP;2008;0,12543035;0,07084966556250327;4839396,0;6830513541,0
Singapore;SGP;2009;0,12947032;0,07211029766770953;4987573,0;6916589116,0
Singapore;SGP;2010;0,13326262;0,07251161953849794;5076732,0;7001266876,0
Singapore;SGP;2011;0,13631095;0,07314237624213492;5183688,0;7087120034,0
Singapore;SGP;2012;0,13188484;0,07402103133250032;5312437,0;7176929184,0
Singapore;SGP;2013;0,13323574;0,07430831277558766;5399162,0;7265892332,0
Singapore;SGP;2014;0,13421421;0,07437684799334118;5469724,0;7354068030,0
Singapore;SGP;2015;0,13953413;0,07437841838795684;5535002,0;7441677465,0
Singapore;SGP;2016;0,13872866;0,07447698742935932;5607283,0;7528879985,0
Singapore;SGP;2017;0,13926488;0,07370458658817099;5612253,0;7614523410,0
Singapore;SGP;2018;0,13693035;0,07325587598604269;5638676,0;7697233736,0
Singapore;SGP;2019;0,13212329;0,07332942502275995;5703569,0;7778008621,0
Singapore;SGP;2020;0,13282809;0,07238687597717515;5685807,0;7854748424,0
Singapore;SGP;2021;0,13589439;0,0688536806069602;5453566,0;7920514854,0
Singapore;SGP;2022;0,13039379;0,07055497962519384;5637022,0;7989545217,0
Singapore;SGP;2023;0,1340567;0,07338300457868858;5917648,0;8064057930,0
Singapore;SGP;2024;0,13969287;0,07414642176917356;6036860,0;8141808945,0
Sint Maarten (Dutch part);SXM;1976;0,0113742035;0,00023492667447527695;9716,0;4135758539,0
Sint Maarten (Dutch part);SXM;1977;0,00578047;0,0002462366699847604;10364,0;4208958804,0
Sint Maarten (Dutch part);SXM;1978;0,004750351;0,00025771396549128476;11039,0;4283431043,0
Sint Maarten (Dutch part);SXM;1979;0,0048596184;0,00026887266864968247;11723,0;4360056401,0
Sint Maarten (Dutch part);SXM;1980;0,005026566;0,0002796554874788918;12410,0;4437602892,0
Sint Maarten (Dutch part);SXM;1981;0,0049222084;0,00029449230384701063;13302,0;4516926190,0
Sint Maarten (Dutch part);SXM;1982;0,0055474923;0,00031757528818961107;14607,0;4599539241,0
Sint Maarten (Dutch part);SXM;1983;0,0028251207;0,00034450693954125254;16133,0;4682924536,0
Sint Maarten (Dutch part);SXM;1984;0,006853297;0,0003712515817375694;17694,0;4766040300,0
Sint Maarten (Dutch part);SXM;1985;0,007747687;0,00039769183395086825;19291,0;4850740788,0
Sint Maarten (Dutch part);SXM;1986;0,0014639512;0,0004238805717424772;20930,0;4937711562,0
Sint Maarten (Dutch part);SXM;1987;0,0012602843;0,0004499077735612557;22617,0;5027030278,0
Sint Maarten (Dutch part);SXM;1988;0,0011954511;0,0004759860284302005;24357,0;5117167006,0
Sint Maarten (Dutch part);SXM;1989;0,0022467892;0,0005025102598648287;26169,0;5207654866,0
Sint Maarten (Dutch part);SXM;1990;0,002349809;0,0005295280874198401;28061,0;5299246757,0
Sint Maarten (Dutch part);SXM;1991;0,0018368289;0,0005575952681992682;30046,0;5388496229,0
Sint Maarten (Dutch part);SXM;1992;0,0015593623;0,0005763426242669783;31567,0;5477123966,0
Sint Maarten (Dutch part);SXM;1993;0,0023828794;0,0005755125617961218;32026,0;5564778621,0
Sint Maarten (Dutch part);SXM;1994;0,0022621725;0,0005648173646461002;31917,0;5650853178,0
Sint Maarten (Dutch part);SXM;1995;0,002187009;0,0005538563487099318;31772,0;5736505517,0
Sint Maarten (Dutch part);SXM;1996;0,001985295;0,0005426771652287817;31598,0;5822614627,0
Sint Maarten (Dutch part);SXM;1997;0,0020651205;0,0005315084665661571;31404,0;5908466558,0
Sint Maarten (Dutch part);SXM;1998;0,000114386436;0,0005204002587060453;31193,0;5994040064,0
Sint Maarten (Dutch part);SXM;1999;0,0008384448;0,0005096238796000978;30977,0;6078404337,0
Sint Maarten (Dutch part);SXM;2000;0,0021659618;0,0004994088812738762;30773,0;6161884811,0
Sint Maarten (Dutch part);SXM;2001;0,0021899901;0,0004920007125968844;30726,0;6245112906,0
Sint Maarten (Dutch part);SXM;2002;0,0020653193;0,0004892883311480175;30960,0;6327557399,0
Sint Maarten (Dutch part);SXM;2003;0,001963006;0,000488739776819027;31327,0;6409750441,0
Sint Maarten (Dutch part);SXM;2004;0,001990673;0,00048808137209466125;31690,0;6492769815,0
Sint Maarten (Dutch part);SXM;2005;0,0019070912;0,0004874965427732741;32057,0;6575841506,0
Sint Maarten (Dutch part);SXM;2006;0,0019229165;0,0004869085865953118;32428,0;6659977025,0
Sint Maarten (Dutch part);SXM;2007;0,0021025513;0,0004861895105782492;32791,0;6744489399,0
Sint Maarten (Dutch part);SXM;2008;0,0019876154;0,00048524901972667064;33145,0;6830513541,0
Sint Maarten (Dutch part);SXM;2009;0,0020684216;0,00048421265797799054;33491,0;6916589116,0
Sint Maarten (Dutch part);SXM;2010;0,0013475881;0,00048268407130492593;33794,0;7001266876,0
Sint Maarten (Dutch part);SXM;2011;0,0016611954;0,00048351093018893834;34267,0;7087120034,0
Sint Maarten (Dutch part);SXM;2012;0,0020020865;0,0004879942256930593;35023,0;7176929184,0
Sint Maarten (Dutch part);SXM;2013;0,00202541;0,0004934562523324767;35854,0;7265892332,0
Sint Maarten (Dutch part);SXM;2014;0,0020455597;0,0004986627788919162;36672,0;7354068030,0
Sint Maarten (Dutch part);SXM;2015;0,0021008982;0,0005035289445993209;37471,0;7441677465,0
Sint Maarten (Dutch part);SXM;2016;0,0021118852;0,000508030411909933;38249,0;7528879985,0
Sint Maarten (Dutch part);SXM;2017;0,0019555124;0,0005121266020245908;38996,0;7614523410,0
Sint Maarten (Dutch part);SXM;2018;0,0018652146;0,0005159256086282891;39712,0;7697233736,0
Sint Maarten (Dutch part);SXM;2019;0,0018573625;0,000519220303908686;40385,0;7778008621,0
Sint Maarten (Dutch part);SXM;2020;0,0018550195;0,0005220791015368617;41008,0;7854748424,0
Sint Maarten (Dutch part);SXM;2021;0,0018485544;0,0005248522446619226;41571,0;7920514854,0
Sint Maarten (Dutch part);SXM;2022;0,0018452894;0,0005274267665490828;42139,0;7989545217,0
Sint Maarten (Dutch part);SXM;2023;0,0018141815;0,0005301177195288328;42749,0;8064057930,0
Sint Maarten (Dutch part);SXM;2024;0,0018592523;0,000532436959560711;43350,0;8141808945,0
Slovakia;SVK;1976;0,32310182;0,11580722024352205;4789507,0;4135758539,0
Slovakia;SVK;1977;0,32384837;0,11500471317038817;4840501,0;4208958804,0
Slovakia;SVK;1978;0,31533033;0,11416373815545512;4890125,0;4283431043,0
Slovakia;SVK;1979;0,299486;0,1132777318859275;4938973,0;4360056401,0
Slovakia;SVK;1980;0,30456877;0,11221858109425444;4979815,0;4437602892,0
Slovakia;SVK;1981;0,30971593;0,11105129437592161;5016105,0;4516926190,0
Slovakia;SVK;1982;0,30922484;0,10990446510248611;5055099,0;4599539241,0
Slovakia;SVK;1983;0,30684096;0,10873485064419582;5091971,0;4682924536,0
Slovakia;SVK;1984;0,3082333;0,10757561156165633;5127097,0;4766040300,0
Slovakia;SVK;1985;0,29370788;0,10641195284582995;5161768,0;4850740788,0
Slovakia;SVK;1986;0,29153478;0,10518714863725773;5193838,0;4937711562,0
Slovakia;SVK;1987;0,27899882;0,1038951371122018;5222840,0;5027030278,0
Slovakia;SVK;1988;0,2642465;0,10260747780644155;5250596,0;5117167006,0
