Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Peru;PER;2009;2,48;1,364297;4181,18755462253;28896811,0
Peru;PER;2010;2,421;1,4613583;5072,11494019615;29086019,0
Peru;PER;2011;2,413;1,4443991;5861,35793645245;29304086,0
Peru;PER;2012;2,356;1,5400378;6519,37852981527;29550366,0
Peru;PER;2013;2,317;1,4326204;6746,80025696601;29817919,0
Peru;PER;2014;2,271;1,6399359;6667,13410360861;30115826,0
Peru;PER;2015;2,229;1,6154937;6231,71150338894;30457600,0
Peru;PER;2016;2,189;1,7072773;6217,03599995447;30866494,0
Peru;PER;2017;2,152;1,7470704;6736,16693725487;31324637,0
Peru;PER;2018;2,118;1,7560439;6978,49121548627;31897584,0
Peru;PER;2019;2,086;1,8079982;7037,00803692604;32449303,0
Peru;PER;2020;2,056;1,4384526;6133,32552410183;32838579,0
Peru;PER;2021;2,029;1,8084831;6826,20255614477;33155882,0
Peru;PER;2022;2,004;1,9352938;7350,63034300417;33475438,0
Peru;PER;2023;1,98;1,9519441;7887,54185920108;33845617,0
Philippines;PHL;1976;5,505;0,81154245;448,620084504484;43201488,0
Philippines;PHL;1977;5,442;0,8263668;502,23424288346;44367962,0
Philippines;PHL;1978;5,393;0,8197813;565,267487053598;45575281,0
Philippines;PHL;1979;5,255;0,8120261;666,956386771672;46807103,0
Philippines;PHL;1980;5,108;0,76673377;766,969451146209;48043740,0
Philippines;PHL;1981;4,973;0,69949627;821,293256858092;49311727,0
Philippines;PHL;1982;4,917;0,6863548;832,536200258054;50695707,0
Philippines;PHL;1983;4,867;0,67419356;723,430497138016;52194620,0
Philippines;PHL;1984;4,77;0,57299006;665,042349344043;53726181,0
Philippines;PHL;1985;4,664;0,5045075;633,211065310196;55213006,0
Philippines;PHL;1986;4,563;0,5114189;600,002843935462;56645077,0
Philippines;PHL;1987;4,509;0,5577806;649,812857590607;58157496,0
Philippines;PHL;1988;4,449;0,626208;722,343718454247;59739052,0
Philippines;PHL;1989;4,365;0,6338742;791,864324425833;61265260,0
Philippines;PHL;1990;4,322;0,6487035;803,572588255813;62854666,0
Philippines;PHL;1991;4,273;0,665936;804,323330530547;64382249,0
Philippines;PHL;1992;4,161;0,7246253;916,515694532029;65926125,0
Philippines;PHL;1993;4,098;0,715853;918,642953796961;67530621,0
Philippines;PHL;1994;4,079;0,7748366;1059,9838951587;69019291,0
Philippines;PHL;1995;4,067;0,8394482;1199,84171414993;70546246,0
Philippines;PHL;1996;4,004;0,8371868;1311,09249403865;72190242,0
Philippines;PHL;1997;3,943;0,93557286;1273,27604875636;73908810,0
Philippines;PHL;1998;3,884;0,88900596;982,865943728564;75791024,0
Philippines;PHL;1999;3,825;0,86549443;1101,43515975318;77753257,0
Philippines;PHL;2000;3,754;0,8975363;1050,79273107952;79625397,0
Philippines;PHL;2001;3,719;0,8574645;969,530611744453;81401488,0
Philippines;PHL;2002;3,651;0,8365551;1014,90879320106;83068889,0
Philippines;PHL;2003;3,591;0,8202433;1027,2301192843;84731835,0
Philippines;PHL;2004;3,524;0,8333714;1099,63013023758;86394504,0
Philippines;PHL;2005;3,448;0,8218276;1220,46018559867;88015962,0
Philippines;PHL;2006;3,466;0,73339576;1426,14649179546;89508986,0
Philippines;PHL;2007;3,403;0,7687051;1712,65543282793;91075184,0
Philippines;PHL;2008;3,401;0,8263837;1959,29233534978;92699095,0
Philippines;PHL;2009;3,376;0,8007766;1864,45043406471;94384250,0
Philippines;PHL;2010;3,315;0,8537299;2162,91375885614;96337125,0
Philippines;PHL;2011;3,236;0,844595;2383,91892522087;98248614,0
Philippines;PHL;2012;3,143;0,8732301;2614,61644401308;100175512,0
Philippines;PHL;2013;3,042;0,92896587;2781,27957677397;102076336,0
Philippines;PHL;2014;2,894;0,9644077;2866,83803761407;103767130,0
Philippines;PHL;2015;2,829;1,0544406;2909,85818010301;105312992,0
Philippines;PHL;2016;2,679;1,1262923;2985,19564024046;106735719,0
Philippines;PHL;2017;2,525;1,235442;3038,12124959289;108119693,0
Philippines;PHL;2018;2,378;1,2776358;3168,51036609727;109465287,0
Philippines;PHL;2019;2,215;1,2869601;3400,78949767074;110804683,0
Philippines;PHL;2020;2,075;1,1728759;3227,57910235199;112081264,0
Philippines;PHL;2021;1,95;1,2402151;3484,38593882819;113100950,0
Philippines;PHL;2022;1,929;1,3246514;3548,06930572116;113964338,0
Philippines;PHL;2023;1,916;1,4011557;3804,08274131097;114891199,0
Poland;POL;1976;2,313;11,608321;;34356300,0
Poland;POL;1977;2,252;12,069888;;34689050,0
Poland;POL;1978;2,232;12,333964;;34965600,0
Poland;POL;1979;2,277;12,520075;;35247217,0
Poland;POL;1980;2,277;13,023558;;35574150,0
Poland;POL;1981;2,246;11,392588;;35898587,0
Poland;POL;1982;2,34;11,618479;;36230481,0
Poland;POL;1983;2,416;11,511754;;36571808,0
Poland;POL;1984;2,377;11,718339;;36904134,0
Poland;POL;1985;2,323;11,948963;;37201885,0
Poland;POL;1986;2,218;12,064739;;37456119,0
Poland;POL;1987;2,157;12,311895;;37668045,0
Poland;POL;1988;2,142;11,746854;;37824487,0
Poland;POL;1989;2,098;11,129813;;37961529,0
Poland;POL;1990;2,065;9,889295;1731,2095094382;38110782,0
Poland;POL;1991;2,067;9,786034;2235,54108862522;38246193,0
Poland;POL;1992;1,956;9,527805;2459,02068468253;38363667,0
Poland;POL;1993;1,87;9,530198;2497,13055936127;38461408,0
Poland;POL;1994;1,801;9,38838;2874,83163555069;38542652,0
Poland;POL;1995;1,634;9,448353;3700,95956775144;38594998,0
Poland;POL;1996;1,587;9,831252;4163,51195431959;38624370,0
Poland;POL;1997;1,516;9,575367;4137,00831823145;38649660,0
Poland;POL;1998;1,439;8,84455;4533,5356551781;38663481,0
Poland;POL;1999;1,377;8,598169;4415,50067547826;38660271,0
Poland;POL;2000;1,366;8,293836;4520,64100449111;38258629,0
Poland;POL;2001;1,315;8,190556;5015,23790036613;38248076,0
Poland;POL;2002;1,252;8,000449;5223,45178967082;38230364,0
Poland;POL;2003;1,225;8,343018;5720,81366178104;38204570,0
Poland;POL;2004;1,228;8,478947;6711,72715262967;38182222,0
Poland;POL;2005;1,244;8,461171;8043,92332253757;38165445,0
Poland;POL;2006;1,269;8,835748;9068,85528307627;38141267,0
Poland;POL;2007;1,311;8,830378;11272,5293683383;38120560,0
Poland;POL;2008;1,386;8,670105;14048,5604672654;38125759,0
Poland;POL;2009;1,402;8,312326;11556,3026866026;38151603,0
Poland;POL;2010;1,407;8,768195;12567,7317676382;38042794,0
Poland;POL;2011;1,338;8,725933;13867,6669408192;38063255,0
Poland;POL;2012;1,329;8,517539;13087,420943321;38063164,0
Poland;POL;2013;1,292;8,409914;13621,9023794031;38040196,0
Poland;POL;2014;1,317;8,086096;14262,2841914116;38011735,0
Poland;POL;2015;1,323;8,167728;12637,5220324406;37986412,0
Poland;POL;2016;1,389;8,449371;12464,0110508476;37970087,0
Poland;POL;2017;1,472;8,796377;13913,3402919927;37974826,0
Poland;POL;2018;1,443;8,779007;15658,2120316794;37974750,0
Poland;POL;2019;1,436;8,304427;15874,5220531254;37965475,0
Poland;POL;2020;1,384;7,914448;16150,9304813473;37515748,0
Poland;POL;2021;1,322;8,693247;18635,5104895754;36981559,0
Poland;POL;2022;1,261;8,20336;18891,2121169279;36821749,0
Poland;POL;2023;1,299;7,307086;22145,2660647429;36687353,0
Portugal;PRT;1976;2,807;2,3979747;2173,28393425975;9355810,0
Portugal;PRT;1977;2,682;2,395059;2267,37100319478;9455675,0
Portugal;PRT;1978;2,45;2,363315;2457,31321644599;9558250,0
Portugal;PRT;1979;2,315;2,5721657;2755,6246177008;9661265,0
Portugal;PRT;1980;2,245;2,7421687;3368,36666940279;9766312,0
Portugal;PRT;1981;2,131;2,744624;3245,97521367748;9851362,0
Portugal;PRT;1982;2,07;2,9334748;3079,94956634271;9911771,0
Portugal;PRT;1983;1,955;3,0126803;2735,49106580047;9957865,0
Portugal;PRT;1984;1,895;2,891847;2522,74747620658;9996232,0
Portugal;PRT;1985;1,729;2,718878;2705,19300197317;10023613,0
Portugal;PRT;1986;1,663;3,0242019;3861,9484333688;10032734,0
Portugal;PRT;1987;1,62;3,1192136;4803,86609546941;10030031,0
Portugal;PRT;1988;1,608;3,255262;5623,69699982123;10019610,0
Portugal;PRT;1989;1,572;4,0816593;6056,38102771889;10005000,0
Portugal;PRT;1990;1,555;4,5358243;7884,61798756332;9983218,0
Portugal;PRT;1991;1,557;4,702432;8958,9853330247;9960235,0
Portugal;PRT;1992;1,536;5,1159587;10810,5665079626;9952494,0
Portugal;PRT;1993;1,513;4,9606175;9534,6563637308;9964675,0
Portugal;PRT;1994;1,445;5,0250344;9977,31990905771;9991525,0
Portugal;PRT;1995;1,411;5,4330335;11781,3618502221;10026176,0
Portugal;PRT;1996;1,441;5,145144;12185,0914010629;10063945,0
Portugal;PRT;1997;1,469;5,4071655;11575,5071124358;10108977,0
Portugal;PRT;1998;1,473;5,8281155;12199,206385024;10160196,0
Portugal;PRT;1999;1,502;6,547137;12475,2917701476;10217828,0
Portugal;PRT;2000;1,538;6,369969;11526,3720667968;10289898,0
Portugal;PRT;2001;1,455;6,2956595;11734,7649743954;10362722,0
Portugal;PRT;2002;1,46;6,682252;12936,6928204482;10419631,0
Portugal;PRT;2003;1,437;6,1680245;15797,7821340276;10458821,0
Portugal;PRT;2004;1,405;6,421131;18064,1580932987;10483861,0
Portugal;PRT;2005;1,408;6,6304703;18780,12751241;10503330,0
Portugal;PRT;2006;1,372;6,162616;19839,4540499032;10522288,0
Portugal;PRT;2007;1,352;5,9145875;22811,0564844365;10542964,0
Portugal;PRT;2008;1,383;5,680534;24949,0413566739;10558177,0
Portugal;PRT;2009;1,349;5,403325;23151,2154130712;10568247,0
Portugal;PRT;2010;1,381;4,9996824;22551,935098809;10573100,0
Portugal;PRT;2011;1,343;4,9051266;23246,5425416481;10557560,0
Portugal;PRT;2012;1,277;4,7494764;20593,4274224109;10514844,0
Portugal;PRT;2013;1,213;4,603641;21676,4859642714;10457295,0
Portugal;PRT;2014;1,23;4,607092;22120,6850127107;10401062,0
Portugal;PRT;2015;1,302;5,03681;19215,7813014347;10358076,0
Portugal;PRT;2016;1,356;4,8626604;19980,2808866516;10325452,0
Portugal;PRT;2017;1,377;5,339853;21442,3842768879;10300300,0
Portugal;PRT;2018;1,411;4,972253;23541,1401075289;10283822,0
Portugal;PRT;2019;1,421;4,6004105;23343,3628970034;10286263,0
Portugal;PRT;2020;1,405;4,024692;22299,4044062173;10297081,0
Portugal;PRT;2021;1,328;3,8783576;24711,4510062111;10361831,0
Portugal;PRT;2022;1,453;3,9092069;24620,5197587181;10434332,0
Portugal;PRT;2023;1,508;3,6068447;27634,6183139773;10578174,0
Qatar;QAT;1976;5,782;49,62812;15710,3208135683;209052,0
Qatar;QAT;1977;5,691;44,019215;16057,7252719384;225285,0
Qatar;QAT;1978;5,577;43,509983;16757,0982461328;241808,0
Qatar;QAT;1979;5,461;55,46035;21776,6381753833;258670,0
Qatar;QAT;1980;5,329;47,42624;28375,4852501113;275913,0
Qatar;QAT;1981;5,196;43,76307;29504,9403812472;293553,0
Qatar;QAT;1982;5,044;39,614204;24384,5938501228;311537,0
Qatar;QAT;1983;4,898;34,13528;19616,0320394418;329709,0
Qatar;QAT;1984;4,756;35,401546;19272,2616094603;347878,0
Qatar;QAT;1985;4,642;33,85984;16815,0419632835;365940,0
Qatar;QAT;1986;4,565;34,728718;13213,2093617769;382422,0
Qatar;QAT;1987;4,539;28,93017;13718,7911520477;397005,0
Qatar;QAT;1988;4,515;28,968649;14682,0218472004;411264,0
Qatar;QAT;1989;4,412;33,618515;15242,5068904961;425646,0
Qatar;QAT;1990;4,23;25,961683;16721,6207714589;440175,0
Qatar;QAT;1991;3,988;38,28471;15133,4969397069;454853,0
Qatar;QAT;1992;3,852;57,096703;16280,2938815273;469657,0
Qatar;QAT;1993;3,765;63,400177;14769,7193322522;484545,0
Qatar;QAT;1994;3,665;64,81944;14764,8771355222;499459,0
Qatar;QAT;1995;3,557;64,49131;15822,5090711554;514325,0
Qatar;QAT;1996;3,444;65,16238;17124,7920861356;529019,0
Qatar;QAT;1997;3,327;76,71462;20522,8012995179;550500,0
Qatar;QAT;1998;3,211;63,664547;17665,4408438222;580540,0
Qatar;QAT;1999;3,117;59,304527;20233,6846826643;612500,0
Qatar;QAT;2000;3,073;62,646393;27535,182940934;644989,0
Qatar;QAT;2001;3,08;67,726944;25870,7991864314;677925,0
Qatar;QAT;2002;3,011;63,51756;27226,6593510117;711205,0
Qatar;QAT;2003;2,925;62,617912;31602,470865136;744682,0
Qatar;QAT;2004;2,794;61,343662;41035,5008380177;773332,0
Qatar;QAT;2005;2,635;57,766815;53949,6764091147;825408,0
Qatar;QAT;2006;2,509;61,420937;62582,4453138755;972831,0
Qatar;QAT;2007;2,438;49,255165;65954,3419525051;1208595,0
Qatar;QAT;2008;2,369;43,35905;80781,4039187792;1426938,0
Qatar;QAT;2009;2,254;41,174797;60785,7351551657;1608903,0
Qatar;QAT;2010;2,137;43,09007;76462,6119486736;1616832,0
Qatar;QAT;2011;2,07;45,174625;103261,510293068;1624761,0
Qatar;QAT;2012;2,04;49,15157;108470,387023229;1722438,0
Qatar;QAT;2013;2,032;44,982407;103697,062789144;1916426,0
Qatar;QAT;2014;2,03;41,3102;95840,6898934238;2151745,0
Qatar;QAT;2015;1,976;38,44141;68985,2433380102;2344557,0
Qatar;QAT;2016;1,856;35,153873;61253,6217997091;2477113,0
Qatar;QAT;2017;1,834;39,034973;63279,8767486216;2545820,0
Qatar;QAT;2018;1,756;37,166264;71039,9308240078;2580734,0
Qatar;QAT;2019;1,731;36,251686;66841,3623185691;2638657,0
Qatar;QAT;2020;1,675;36,145443;51683,5681078949;2794148,0
Qatar;QAT;2021;1,605;37,082108;71751,9363398856;2504910,0
Qatar;QAT;2022;1,739;37,88961;88701,4689763536;2657333,0
Qatar;QAT;2023;1,729;40,127865;81816,9797967481;2656032,0
Romania;ROU;1976;2,549;8,106832;;21551634,0
Romania;ROU;1977;2,566;8,194981;;21756096,0
Romania;ROU;1978;2,522;8,83681;;21951464,0
Romania;ROU;1979;2,49;8,87043;;22090488,0
Romania;ROU;1980;2,435;8,838121;;22207282,0
Romania;ROU;1981;2,354;8,859355;;22353070,0
Romania;ROU;1982;2,174;8,709798;;22475741,0
Romania;ROU;1983;2,077;8,890043;;22560478,0
Romania;ROU;1984;2,251;8,357298;;22640547,0
Romania;ROU;1985;2,309;8,557496;;22732999,0
Romania;ROU;1986;2,385;8,867722;;22836841,0
Romania;ROU;1987;2,38;9,277592;1658,75873899995;22949430,0
Romania;ROU;1988;2,307;9,273012;1753,19285632198;23057662,0
Romania;ROU;1989;2,204;9,304999;1789,64455528113;23161458,0
Romania;ROU;1990;1,837;7,695672;1648,48522974542;23201835,0
Romania;ROU;1991;1,6;6,199307;1254,3124421298;23001155,0
Romania;ROU;1992;1,51;5,7611985;1102,10378473246;22794284,0
Romania;ROU;1993;1,437;5,3720255;1158,05632799712;22763280,0
Romania;ROU;1994;1,4;5,3114414;1323,03237766927;22730211,0
Romania;ROU;1995;1,337;5,546691;1650,04922365201;22684270,0
Romania;ROU;1996;1,301;5,727865;1633,01064354117;22619004,0
Romania;ROU;1997;1,317;5,2702637;1577,33656023974;22553978,0
Romania;ROU;1998;1,316;4,701992;1852,5549693339;22507344,0
Romania;ROU;1999;1,304;4,0105557;1599,90622808339;22472040,0
Romania;ROU;2000;1,303;4,227758;1659,92904910528;22442971,0
Romania;ROU;2001;1,272;4,513159;1825,19299373184;22131970,0
Romania;ROU;2002;1,27;4,5507026;2119,85509684554;21730496,0
Romania;ROU;2003;1,298;4,8027234;2679,40626016154;21574326,0
Romania;ROU;2004;1,335;4,82323;3494,99056448955;21451748,0
Romania;ROU;2005;1,394;4,7770095;4618,00350802913;21319685,0
Romania;ROU;2006;1,421;4,9577546;5757,53127301178;21193760,0
Romania;ROU;2007;1,449;5,198509;8360,33775916596;20882982,0
Romania;ROU;2008;1,581;5,1642756;10435,1561230787;20537875,0
Romania;ROU;2009;1,636;4,2671957;8548,4543409242;20367487,0
Romania;ROU;2010;1,574;4,134961;8399,5374234284;20246871,0
Romania;ROU;2011;1,475;4,5553036;9560,6755277458;20147528,0
Romania;ROU;2012;1,51;4,457074;8929,95366231474;20058035,0
Romania;ROU;2013;1,466;3,927419;9497,67411615237;19983693,0
Romania;ROU;2014;1,56;3,973089;10031,7710755404;19908979,0
Romania;ROU;2015;1,621;3,9276292;8977,01748158196;19815616,0
Romania;ROU;2016;1,692;3,8725147;9404,54005870715;19702267,0
Romania;ROU;2017;1,77;4,0342684;10727,9822007426;19588715,0
Romania;ROU;2018;1,753;4,075668;12416,134317959;19473970,0
Romania;ROU;2019;1,711;3,9325275;12909,6104013244;19371648,0
Romania;ROU;2020;1,726;3,81315;13009,1770573223;19265250,0
Romania;ROU;2021;1,718;4,026425;14907,9803652143;19122059,0
Romania;ROU;2022;1,717;3,8183794;15503,551804598;19048502,0
Romania;ROU;2023;1,713;3,54976;18244,4186876321;19061062,0
Russia;RUS;1976;1,993;14,070856;;135147000,0
Russia;RUS;1977;1,978;14,446754;;136100000,0
Russia;RUS;1978;1,953;14,840581;;137060000,0
Russia;RUS;1979;1,92;14,872734;;138027000,0
Russia;RUS;1980;1,916;15,373565;;139010000,0
Russia;RUS;1981;1,941;14,996545;;139941000,0
Russia;RUS;1982;2,022;15,181631;;140823000,0
Russia;RUS;1983;2,135;15,278917;;141668000,0
Russia;RUS;1984;2,099;15,292002;;142745000,0
Russia;RUS;1985;2,094;16,36503;;143858000,0
Russia;RUS;1986;2,205;16,227745;;144894000,0
Russia;RUS;1987;2,249;16,13984;;145908000,0
Russia;RUS;1988;2,159;16,54266;3778,01977539063;146857000,0
Russia;RUS;1989;2,034;16,22381;3429,64990234375;147721000,0
Russia;RUS;1990;1,91;17,024376;3494,06323242188;147969406,0
Russia;RUS;1991;1,751;16,110184;3490,45239257813;148394216,0
Russia;RUS;1992;1,566;13,185007;3098,802734375;148538197,0
Russia;RUS;1993;1,393;12,600125;2930,67016601563;148458777,0
Russia;RUS;1994;1,398;11,11247;2662,10400390625;148407912,0
Russia;RUS;1995;1,352;10,912879;2665,77978515625;148375787,0
Russia;RUS;1996;1,289;10,714368;2643,92919921875;148160129,0
Russia;RUS;1997;1,243;10,02317;2737,57202148438;147915361,0
Russia;RUS;1998;1,242;9,928901;1834,86181640625;147670784,0
Russia;RUS;1999;1,183;10,14716;1330,75720214844;147214776,0
Russia;RUS;2000;1,19;10,091322;1771,59411621094;146596869,0
Russia;RUS;2001;1,221;10,389471;2100,3525390625;145976482,0
Russia;RUS;2002;1,287;10,335309;2377,52954101563;145306497,0
Russia;RUS;2003;1,334;10,556017;2975,123046875;144648618,0
Russia;RUS;2004;1,345;10,644388;4102,36474609375;144067316,0
Russia;RUS;2005;1,299;10,816067;5323,455078125;143518814,0
Russia;RUS;2006;1,315;11,265755;6920,19970703125;143049637,0
Russia;RUS;2007;1,428;11,290963;9101,2392578125;142805114,0
Russia;RUS;2008;1,517;11,492318;11635,2841796875;142742366,0
Russia;RUS;2009;1,559;10,74057;8562,82421875;142785348,0
Russia;RUS;2010;1,585;11,346466;10674,990234375;142849468,0
Russia;RUS;2011;1,601;11,697759;14305,33203125;143018195,0
Russia;RUS;2012;1,708;11,782466;15401,8515625;143378447,0
Russia;RUS;2013;1,725;11,324347;15941,4482421875;143805638,0
Russia;RUS;2014;1,766;11,297595;14055,47265625;144237223,0
Russia;RUS;2015;1,79;11,253667;9277,7138671875;144640716,0
Russia;RUS;2016;1,773;11,176727;8663,158203125;145015460,0
Russia;RUS;2017;1,627;11,362259;10658,9130859375;145293260,0
Russia;RUS;2018;1,581;11,677306;11211,8876953125;145398106,0
Russia;RUS;2019;1,504;11,631905;11447,701171875;145453291,0
Russia;RUS;2020;1,505;11,149055;10108,3271484375;145245148,0
Russia;RUS;2021;1,505;11,482229;12425,029296875;144746762,0
Russia;RUS;2022;1,452;11,508876;15619,6142578125;144236933,0
Russia;RUS;2023;1,449;11,9164505;14159,3876953125;143826130,0
Rwanda;RWA;1976;8,122;0,056357805;134,378431212254;4745954,0
Rwanda;RWA;1977;8,138;0,054717354;152,744262359212;4888240,0
Rwanda;RWA;1978;8,157;0,057486814;179,876527812666;5035171,0
Rwanda;RWA;1979;8,13;0,057188775;213,765751335745;5189541,0
Rwanda;RWA;1980;8,115;0,09239972;234,392851442674;5353259,0
Rwanda;RWA;1981;8,102;0,10871546;254,569201374867;5527230,0
Rwanda;RWA;1982;8,064;0,10649009;246,385549568864;5711549,0
Rwanda;RWA;1983;8,001;0,1178871;250,568951735636;5905311,0
Rwanda;RWA;1984;7,913;0,10378366;259,906684530767;6107627,0
Rwanda;RWA;1985;7,786;0,097440176;271,578979038705;6317228,0
Rwanda;RWA;1986;7,612;0,0914333;297,725981822308;6531881,0
Rwanda;RWA;1987;7,426;0,090587385;319,643663252334;6749493,0
Rwanda;RWA;1988;7,234;0,099354126;343,781325819105;6968071,0
Rwanda;RWA;1989;7,029;0,09523656;334,741963422255;7184706,0
Rwanda;RWA;1990;6,803;0,07102939;345,773495134655;7375307,0
Rwanda;RWA;1991;6,622;0,062725954;253,966902025944;7526966,0
Rwanda;RWA;1992;6,539;0,062406532;264,083914517464;7683266,0
Rwanda;RWA;1993;6,479;0,060510766;247,023318476014;7981132,0
Rwanda;RWA;1994;6,415;0,06803572;110,953668251372;6792352,0
Rwanda;RWA;1995;6,345;0,07950082;227,971147849318;5674118,0
Rwanda;RWA;1996;6,289;0,069169044;206,04911417485;6708764,0
Rwanda;RWA;1997;6,235;0,062219635;238,749371368214;7755238,0
Rwanda;RWA;1998;6,171;0,05958186;246,154673288384;8081681,0
Rwanda;RWA;1999;6,059;0,06166079;264,74368682977;8147912,0
Rwanda;RWA;2000;5,967;0,06271452;251,86926386091;8213931,0
Rwanda;RWA;2001;5,893;0,06262692;237,308846200901;8287094,0
Rwanda;RWA;2002;5,816;0,06089663;234,043016755733;8400180,0
Rwanda;RWA;2003;5,737;0,05886144;249,012274982252;8586875,0
Rwanda;RWA;2004;5,64;0,05849709;269,540446333402;8816844,0
Rwanda;RWA;2005;5,5;0,056756996;324,016863847189;9054528,0
Rwanda;RWA;2006;5,335;0,055284664;356,995022901154;9299246,0
Rwanda;RWA;2007;5,141;0,056772817;426,234183487629;9549933,0
Rwanda;RWA;2008;4,922;0,05420935;528,326391755502;9804269,0
Rwanda;RWA;2009;4,707;0,055150185;564,039095842449;10060432,0
Rwanda;RWA;2010;4,522;0,056309536;593,624927744346;10317553,0
Rwanda;RWA;2011;4,332;0,060844686;651,133677964662;10573733,0
Rwanda;RWA;2012;4,201;0,06634094;706,817269168561;10829901,0
Rwanda;RWA;2013;4,136;0,07020843;704,92421851123;11093340,0
Rwanda;RWA;2014;4,117;0,07301555;724,957526520906;11364757,0
Rwanda;RWA;2015;4,108;0,08305669;733,998629882494;11640022,0
Rwanda;RWA;2016;4,106;0,08826083;729,519133812945;11919183,0
Rwanda;RWA;2017;4,084;0,09586281;758,300966509647;12202060,0
Rwanda;RWA;2018;4,047;0,105146945;771,773511207309;12487996,0
Rwanda;RWA;2019;3,985;0,11063562;810,051412137354;12776103,0
Rwanda;RWA;2020;3,913;0,10671424;778,701498925026;13065837,0
Rwanda;RWA;2021;3,841;0,12721947;829,544845263697;13355260,0
Rwanda;RWA;2022;3,778;0,14337575;975,469323735369;13651030,0
Rwanda;RWA;2023;3,698;0,14447089;1027,03446826565;13954471,0
Saint Helena;SHN;1981;2,814;1,1333127;;
Saint Helena;SHN;1982;2,775;0,5606733;;
Saint Helena;SHN;1983;2,67;0,5550674;;
Saint Helena;SHN;1984;2,542;0,55122614;;
Saint Helena;SHN;1985;2,421;0,54866725;;
Saint Helena;SHN;1986;2,351;0,5463764;;
Saint Helena;SHN;1987;2,287;0,5449948;;
Saint Helena;SHN;1988;2,25;1,0921013;;
Saint Helena;SHN;1989;2,209;1,0974989;;
Saint Helena;SHN;1990;2,144;1,1037807;;
Saint Helena;SHN;1991;2,082;1,1101348;;
Saint Helena;SHN;1992;2,023;1,1196333;;
Saint Helena;SHN;1993;1,954;1,6923788;;
Saint Helena;SHN;1994;1,881;1,7086896;;
Saint Helena;SHN;1995;1,829;1,7247764;;
Saint Helena;SHN;1996;1,771;1,742273;;
Saint Helena;SHN;1997;1,748;1,7590015;;
Saint Helena;SHN;1998;1,724;1,7774903;;
Saint Helena;SHN;1999;1,705;1,7981352;;
Saint Helena;SHN;2000;1,68;1,8183622;;
Saint Helena;SHN;2001;1,647;1,8433675;;
Saint Helena;SHN;2002;1,621;1,8697057;;
Saint Helena;SHN;2003;1,603;1,9033766;;
Saint Helena;SHN;2004;1,59;1,2905953;;
Saint Helena;SHN;2005;1,593;1,9734291;;
Saint Helena;SHN;2006;1,599;2,0142937;;
Saint Helena;SHN;2007;1,607;2,0561168;;
Saint Helena;SHN;2008;1,616;2,0759206;;
Saint Helena;SHN;2009;1,628;2,0661654;;
Saint Helena;SHN;2010;1,652;2,0538116;;
Saint Helena;SHN;2011;1,671;2,0412257;;
Saint Helena;SHN;2012;1,686;2,0250552;;
Saint Helena;SHN;2013;1,692;2,0124497;;
Saint Helena;SHN;2014;1,699;2,0010922;;
Saint Helena;SHN;2015;1,699;1,988063;;
Saint Helena;SHN;2016;1,697;2,6435785;;
Saint Helena;SHN;2017;1,694;1,9884226;;
Saint Helena;SHN;2018;1,681;1,996005;;
Saint Helena;SHN;2019;1,668;2,6720145;;
Saint Helena;SHN;2020;1,656;2,0165107;;
Saint Helena;SHN;2021;1,645;1,3532779;;
Saint Helena;SHN;2022;1,637;2,0473087;;
Saint Helena;SHN;2023;1,636;2,0635817;;
Saint Kitts and Nevis;KNA;1976;3,589;0,84231824;692,139328790191;43482,0
Saint Kitts and Nevis;KNA;1977;3,478;0,8446873;1026,25343180719;43358,0
Saint Kitts and Nevis;KNA;1978;3,286;0,7626801;1143,84000123408;43217,0
Saint Kitts and Nevis;KNA;1979;3,23;0,85104406;1367,339965625;43033,0
Saint Kitts and Nevis;KNA;1980;3,261;1,1966593;1597,6489908812;42850,0
Saint Kitts and Nevis;KNA;1981;3,296;1,2864867;1894,44210241437;42698,0
Saint Kitts and Nevis;KNA;1982;3,175;1,5500246;2022,52944188428;42532,0
Saint Kitts and Nevis;KNA;1983;3,098;1,2110966;2052,11116535348;42334,0
Saint Kitts and Nevis;KNA;1984;2,884;1,2174491;2341,40772929271;42113,0
Saint Kitts and Nevis;KNA;1985;2,82;1,2244235;2650,9864691075;41874,0
Saint Kitts and Nevis;KNA;1986;2,683;1,4078094;3140,11209537184;41618,0
Saint Kitts and Nevis;KNA;1987;2,622;1,3285631;3573,284031831;41348,0
Saint Kitts and Nevis;KNA;1988;2,622;1,6052965;4205,65468298165;41062,0
Saint Kitts and Nevis;KNA;1989;2,689;1,6173824;4723,45351878204;40758,0
Saint Kitts and Nevis;KNA;1990;2,725;2,6264584;5373,44824048425;40432,0
Saint Kitts and Nevis;KNA;1991;2,597;2,6312714;5464,61025672087;40358,0
Saint Kitts and Nevis;KNA;1992;2,433;2,6980853;5947,1211356266;40715,0
Saint Kitts and Nevis;KNA;1993;2,375;2,7524838;6395,31437746849;41242,0
Saint Kitts and Nevis;KNA;1994;2,31;2,89277;7065,28291984056;41776,0
Saint Kitts and Nevis;KNA;1995;2,304;2,9417903;7406,44486096454;42326,0
Saint Kitts and Nevis;KNA;1996;2,26;3,0744703;7788,42839854571;42877,0
Saint Kitts and Nevis;KNA;1997;2,3;3,2041976;8626,72257471312;43428,0
